record	scope	content
context	question	first-index source expression and completed-wave work; no timed comparison
context	base	3d7fa4961c4f8fa6976ee626483bbe931ab36781
context	prospective-protocol	1c008775e11942cea3f2701739dca4b7cdb8b738
context	compiler-sha256	5baa66723a48fef6899713f0c84266b6f2d968af77d8112fa7f75f2311794ae6
context	compiler-reference-commit	ca771c2e18edbf131979a1667cf76a0371b36f3c
context	compiler-tree	02d072b4999dff72bc7dc28e20ab78c24e41c678
context	spec-tree	7ef746f023363d95dda187942f217ec2afa8ae22
context	compiler-correspondence	380 tracked compiler/spec inputs match base; 170 depfile inputs present and no newer than saved binary
context	compiler-input-manifest-sha256	c23157e5d3fb0a28a510dfecb36c80e4125a873842b3dc32753d29747e3f7dab; identical main/reference manifest bytes
context	compiler-construction	reused gate CLI; no compiler build in this probe; recorded build: cargo build --profile gate --bin whitefootc --locked --offline
context	platform	Darwin 25.6.0 arm64
context	clang	Apple clang version 21.0.0 (clang-2100.3.34.2), arm64-apple-darwin25.6.0
context	native-flags	-std=c11 -pthread -O2 -Wno-override-module; oracle additionally -Wall -Wextra -Werror; WF_ALIGN empty
context	modes	0=sequential; 1=fixed four-record fold; 2=doubling folds; 3=two two-record local-return helpers
context	trace	first/end/index/visited-record-count/logical-byte-tests; UINT64_MAX fields identify unwritten slots
context	claims	source visits and byte tests only; no physical-memory, optimized-instruction, parallel-search performance, or native-cancellation conclusion
repair	emission-01	bind True()/False() before using them as constructor atoms; rejected source sha256 4f929c6001cad7a0f2de48cf8fdd3f4b2d7a6356ce0d19599dd76b6ada720711
repair	emission-02	bind first + width to local end before its FN-9 return; rejected source sha256 af0a5532f2021285d488af7460a78c0d45080afc79abfc38e415939b02567b42
repair	emission-03	remove unused width <= 16 base invariant; limited_end proves addition from remaining length and width < 8 guards doubling; rejected source sha256 0e106ed6d0f5552f2b1029d28068537f8cca836c2db007d3ebaab5fd4686c195
static	flat-plain	captures=5; frame=96; price=146; span<=16; minimum-positive-budget-span=2056
static	flat-trace	captures=7; frame=120; price=3036; span<=16; minimum-positive-budget-span=100
static	block-plain	captures=4; frame=88; price=2336; span=2; minimum-positive-budget-span=130
static	block-trace	captures=5; frame=104; price=3044; span=2; minimum-positive-budget-span=100
static	budget	ordinary work unit=150000; at least two affordable chunks required; all four source spans yield budget=0, so their only four publish paths are unreachable
raw	runtime-input	03dbf225a762f3c97de4f8e6593ce675de1504d7feaafb1d6ea0496b14bf9979  compiler/src/backend/completion/bridge.c
raw	runtime-input	9a87c0963f60e8d742f5e6ff7fc56fc38a889fe0c8bc730c2ca80cff519c7a52  compiler/src/backend/completion/bridge.h
raw	runtime-input	577de05be9ee4ca8fa612e80c0e6f1553fbc39377ec04051284c6213e99c5bb5  compiler/src/backend/completion/bridge_default_probe.c
raw	runtime-input	26bad567ddb450c2a6f5e2a4b506d3cde4202f2ab2930cd3c218f267a9fe9b56  compiler/src/backend/completion/contract.h
raw	runtime-input	2e8ace77e5047b04f34951ec7e7a880bbff7ef4719cc63e8a7faddee91f8c6be  compiler/src/backend/completion/core_read_probe.c
raw	runtime-input	543afebc488df39671ddf66b60b2f7f1de85b67281aa5b243c42e57de5e9789e  compiler/src/backend/completion/file_adapter.c
raw	runtime-input	31a415e5e0c241fdb1fa54e6807325e5d88de91ba9a1a7c42406e180972bca6d  compiler/src/backend/completion/file_adapter.h
